Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
4/2/2071,634.069125,28.1061875,0.428413099,0.036604905
5/2/2071,621.05875,42.770875,0.422665328,0.052962108
6/2/2071,614.021875,6.678875,0.422231308,0.021840114
7/2/2071,586.54225,3.3508125,0.428594682,0.006592357
8/2/2071,582.35325,7.85375,0.43644758,0.020295163
9/2/2071,580.787875,21.1900625,0.429453346,0.023839192
10/2/2071,636.16725,37.34775,0.420996325,0.035358782
11/2/2071,659.49075,2.573875,0.424359418,0.015871713
12/2/2071,720.511625,27.533,0.434362128,0.027923234
13/2/2071,752.8575,34.0940625,0.414162781,0.033130109
14/2/2071,713.36375,10.3253125,0.415026436,0.008278593
15/2/2071,663.678,54.02025,0.409648956,0.063426265
16/2/2071,697.58625,42.7794375,0.432211257,0.035381839
17/2/2071,668.903125,31.1344375,0.442266335,0.040743583
18/2/2071,673.464375,62.9549375,0.426381541,0.073284348
19/2/2071,612.372875,36.0786875,0.424502316,0.058558224
20/2/2071,583.862125,46.782125,0.444438386,0.059200484
21/2/2071,626.04875,6.5130625,0.434271293,0.009509541
22/2/2071,674.462625,37.148875,0.434159082,0.038156307
23/2/2071,698.273625,29.3408125,0.421177618,0.043223411
24/2/2071,710.754375,59.875875,0.417690007,0.082004444
25/2/2071,698.734,37.87625,0.424875561,0.050113926
26/2/2071,729.129375,186.271,0.415259333,0.192122629
27/2/2071,669.58175,69.794125,0.411395566,0.08255227
28/2/2071,681.020375,38.7901875,0.415362566,0.045327478
1/3/2071,729.987375,38.3304375,0.345008504,0.031513448
2/3/2071,749.762875,124.2244375,0.350882542,0.10159106
3/3/2071,808.876625,251.149,0.330247681,0.118064044
4/3/2071,684.69025,61.339375,0.366819021,0.054753044
5/3/2071,655.735125,49.4601875,0.367484085,0.051811229
6/3/2071,733.79075,23.0524375,0.359466439,0.023832362
7/3/2071,797.450125,5.9413125,0.347751923,0.009630105
8/3/2071,846.455125,19.7209375,0.339241584,0.00988641
9/3/2071,859.467875,22.834,0.329661342,0.01138429
10/3/2071,923.669,444.99925,0.311634603,0.169810247
11/3/2071,818.444875,57.247875,0.328790894,0.043432512
12/3/2071,915.057125,120.55525,0.306472467,0.054479612
13/3/2071,720.929,15.6215625,0.340031943,0.028158468
14/3/2071,756.6375,85.517125,0.364826838,0.086435488
15/3/2071,802.741875,103.340125,0.342431693,0.079767568
16/3/2071,789.010125,101.7454375,0.34091005,0.078213832
17/3/2071,867.030875,127.343375,0.322914512,0.089877514
18/3/2071,860.412625,117.037,0.334545559,0.080615439
19/3/2071,860.866875,184.454875,0.33934356,0.117884037
20/3/2071,849.979,91.0376875,0.329801176,0.056429807
21/3/2071,827.995625,109.6040625,0.328492968,0.07018231
22/3/2071,815.955125,25.643125,0.327099052,0.021272921
23/3/2071,751.502625,6.3281875,0.336671158,0.010073595
24/3/2071,756.279375,23.481125,0.342043647,0.010772885
25/3/2071,781.695375,51.98875,0.335068244,0.043383696
26/3/2071,793.062875,79.3203125,0.332308667,0.048779507
27/3/2071,835.21575,42.2899375,0.323436057,0.023651948
28/3/2071,859.407625,18.468375,0.316082276,0.0111021
29/3/2071,859.440125,9.6643125,0.314319615,0.007641923
30/3/2071,848.3935,16.84675,0.314046707,0.009987744
31/3/2071,835.622,5.9301875,0.317322949,0.008207822
1/4/2071,840.391375,34.5694375,0.483268,0.034340049
2/4/2071,848.591875,41.6590625,0.496737938,0.0316828
3/4/2071,851.95475,99.31625,0.493962072,0.091886333
4/4/2071,952.415875,151.29825,0.470781348,0.12266726
5/4/2071,892.03975,146.599375,0.474360193,0.127131833
6/4/2071,934.527125,217.4163125,0.477192221,0.175915195
7/4/2071,1060.6465,424.975375,0.440419715,0.268074128
8/4/2071,1251.4045,172.5766875,0.418326265,0.092280632
9/4/2071,964.150375,145.171125,0.470213458,0.10879357
10/4/2071,915.211125,164.9589375,0.489919339,0.105692471
11/4/2071,995.474625,268.7288125,0.446929933,0.156226601
12/4/2071,913.565125,65.849875,0.470278054,0.047200279
13/4/2071,904.884125,142.557375,0.476324544,0.104012052
14/4/2071,924.60675,129.0999375,0.487319289,0.09921227
15/4/2071,968.45275,160.630625,0.479478066,0.120221233
16/4/2071,1427.401,467.3486875,0.366909405,0.178025319
17/4/2071,1210.209,526.1375,0.418411812,0.26812098
18/4/2071,1715.733625,380.6660625,0.349569717,0.118606738
19/4/2071,1660.169875,551.3968125,0.353949165,0.172180761
20/4/2071,1202.147125,573.009875,0.391082655,0.273110298
21/4/2071,1238.038625,70.405125,0.412278467,0.052847285
22/4/2071,1050.241,34.3984375,0.446436333,0.019471059
23/4/2071,1127.291,106.6765,0.402267225,0.046177942
24/4/2071,1032.3815,26.4995625,0.455056262,0.020985724
25/4/2071,961.473,26.0226875,0.451780757,0.029863104
26/4/2071,1007.15875,105.4628125,0.450249002,0.082082106
27/4/2071,981.249375,79.2255625,0.452583445,0.074993841
28/4/2071,977.72125,44.043125,0.459188479,0.048444584
29/4/2071,980.74625,93.6798125,0.448685168,0.076491604
30/4/2071,955.847875,83.1679375,0.441725334,0.079725006
1/5/2071,2028.404875,674.734,0.380133584,0.241481567
2/5/2071,1695.411375,399.864875,0.37014397,0.140649617
3/5/2071,1193.81825,885.33275,0.457410343,0.468497306
4/5/2071,1278.52175,257.0431875,0.396508268,0.138197311
5/5/2071,1348.915125,379.4764375,0.384139288,0.156244252
6/5/2071,1761.906625,413.9245,0.341722612,0.132406358
7/5/2071,1807.9735,826.434875,0.381732385,0.251184193
8/5/2071,1636.606625,371.481,0.407559079,0.161531435
9/5/2071,1225.279875,47.1453125,0.428567996,0.032265017
10/5/2071,1143.86125,902.1615625,0.499243081,0.534398335
11/5/2071,1301.543125,806.2623125,0.427821939,0.390228844
12/5/2071,1135.312625,257.569375,0.450194158,0.156626157
13/5/2071,1049.41075,40.9839375,0.471605048,0.027627489
14/5/2071,989.011125,28.3543125,0.497831722,0.029544504
15/5/2071,1080.1375,254.7216875,0.450259891,0.152150756
16/5/2071,993.85975,297.1291875,0.503671372,0.20962316
17/5/2071,1119.208875,173.569375,0.441159833,0.122345914
18/5/2071,1562.327125,479.336875,0.359002683,0.169151978
19/5/2071,1196.305,73.248,0.444946453,0.057961074
20/5/2071,1103.67675,63.7405625,0.442544364,0.057700376
21/5/2071,1151.767,108.0859375,0.411907353,0.083674254
22/5/2071,1553.745125,296.37425,0.322175559,0.193453307
23/5/2071,2006.668125,395.54525,0.280430767,0.094555996
24/5/2071,1224.723625,482.355375,0.388882143,0.322227455
25/5/2071,1326.6415,122.4471875,0.417721492,0.094478152
26/5/2071,1307.68375,740.8889375,0.378815115,0.245070525
27/5/2071,2476.648375,164.0786875,0.231047018,0.061712615
28/5/2071,2294.34425,985.330125,0.308427512,0.23105434
29/5/2071,2105.6205,348.003625,0.355969671,0.087635395
30/5/2071,1446.68525,362.3339375,0.414341196,0.164138167
31/5/2071,1527.81125,312.1496875,0.381885573,0.143666185
1/6/2071,2419.88825,523.9166875,0.872495907,0.264684276
2/6/2071,1875.23725,398.667875,1.038140246,0.457834917
3/6/2071,3344.57525,2088.832312,0.996050467,0.917452072
4/6/2071,6669.6485,2713.875938,0.562074987,0.471238383
5/6/2071,8465.382125,2462.509562,0.654353433,0.309130421
6/6/2071,5508.53375,884.0340625,0.622687043,0.291711051
7/6/2071,5115.683125,250.7161875,0.697247672,0.067237622
8/6/2071,3782.121125,894.282,0.720036138,0.246987136
9/6/2071,3273.003125,500.9898125,0.882288031,0.291350589
10/6/2071,3564.487875,1950.874,0.729547428,0.533991316
11/6/2071,3702.4965,1129.743375,0.698133803,0.431452255
12/6/2071,3620.540625,917.30475,0.877644149,0.403586524
13/6/2071,3026.022625,2442.891125,0.595911189,0.722022014
14/6/2071,5690.814,378.841625,0.492895542,0.167725663
15/6/2071,6050.31075,1059.721125,0.587454522,0.191980651
16/6/2071,4646.85675,4050.850875,0.670330661,0.914463191
17/6/2071,6575.182,3764.415125,0.571083333,0.598635495
18/6/2071,4615.604375,2184.475313,0.697212173,0.597763137
19/6/2071,4205.976625,1565.504437,0.645823714,0.448900582
20/6/2071,8389.03425,879.9699375,0.558530609,0.141208575
21/6/2071,6929.058625,2915.752502,0.564383758,0.558654615
22/6/2071,7477.82675,3116.704937,0.530967919,0.41870051
23/6/2071,5210.853125,1161.432375,0.493316889,0.188871387
24/6/2071,5921.44575,701.1778125,0.576158249,0.239799816
25/6/2071,6022.620875,1029.903875,0.541880642,0.178932923
26/6/2071,5743.14875,2225.123063,0.528830596,0.391928377
27/6/2071,4872.801,1271.871813,0.46051162,0.318770321
28/6/2071,4944.011,2158.706313,0.519310506,0.502742476
29/6/2071,6138.237,2346.729,0.524094115,0.457720085
30/6/2071,5136.5305,2851.66594,0.79538755,0.738820409
1/7/2071,8369.99975,3054.515562,1.214461959,0.950787164
2/7/2071,7641.3155,2467.954375,1.029566882,0.640593235
3/7/2071,5823.02825,688.092625,1.594105807,0.395851106
4/7/2071,4443.65575,250.599375,1.336461122,0.291736068
5/7/2071,4201.3035,1100.267313,1.417824959,0.540197838
6/7/2071,3817.049125,226.3458125,1.351150388,0.419121856
7/7/2071,3651.0975,943.701,1.191929783,0.500467567
8/7/2071,6089.800875,1826.687125,1.226131741,1.132956796
9/7/2071,6900.845125,1748.762125,1.59971013,0.845709753
10/7/2071,5290.286125,2131.088875,1.966217253,1.399155211
11/7/2071,6017.28725,1628.270125,1.438005726,1.209713438
12/7/2071,7456.29025,3699.242628,1.228843759,1.228465569
13/7/2071,11166.43613,3371.301438,0.927392695,0.595748572
14/7/2071,9953.8545,251.014,1.214016492,0.233972171
15/7/2071,6156.184625,1604.392563,1.200106747,0.611490265
16/7/2071,5188.16275,802.1031875,1.20580311,0.28899526
17/7/2071,6345.955375,1387.397,1.343156484,0.703761264
18/7/2071,9511.790125,2075.120878,1.061377692,0.308127435
19/7/2071,5599.168375,3850.627003,1.76136028,1.423676414
20/7/2071,4155.029625,4130.790312,2.194350803,2.710318016
21/7/2071,6640.886875,1800.61975,1.388197979,0.573714862
22/7/2071,3528.193375,87.5660625,1.974800163,0.411387759
23/7/2071,5561.605,2019.3765,1.293903568,0.895041429
24/7/2071,4085.19,3331.773937,1.861398531,1.734137767
25/7/2071,5167.70525,807.646,2.171292926,0.935853891
26/7/2071,4925.628,1711.79875,1.70275806,1.119503601
27/7/2071,3113.495875,1394.780375,1.924492079,1.334295907
28/7/2071,4097.095625,695.11725,1.771749659,0.558161235
29/7/2071,4198.87175,716.3869375,1.841819726,0.514250145
30/7/2071,5237.76675,668.73825,1.457651386,0.485438056
31/7/2071,3799.313125,1258.351938,1.459358574,0.75684919
1/8/2071,3203.263125,393.8453125,2.1204867,0.432163549
2/8/2071,4313.65125,1514.906563,2.358871089,1.372574395
3/8/2071,9139.0145,1341.528,1.470952427,0.369226412
4/8/2071,9145.849,1904.046063,1.246770833,0.639445558
5/8/2071,7181.543125,1953.465438,1.880769699,0.711129158
6/8/2071,8119.33875,1945.817375,1.249560114,0.934168455
7/8/2071,4745.64425,573.7805,2.297647879,0.425573134
8/8/2071,3796.622875,2662.954812,2.03857463,2.001562008
9/8/2071,8593.553375,2845.301688,1.012979406,0.566511071
10/8/2071,7844.07575,1620.497813,0.948846532,0.42926351
11/8/2071,7509.795875,1532.501,1.388988288,0.450843678
12/8/2071,7119.24975,1560.2655,1.518802102,0.741119667
13/8/2071,5715.564125,1385.245625,1.443224573,0.464492024
14/8/2071,5994.38925,1121.18125,1.518047651,1.115623431
15/8/2071,5636.2545,1720.02075,1.333299413,0.88385165
16/8/2071,6287.817125,1962.43725,1.704225213,1.214842245
17/8/2071,9950.77725,2411.019313,1.530415068,0.703426496
18/8/2071,9670.6315,2066.042312,1.166068666,0.582226856
19/8/2071,12774.3225,1329.12,1.320728519,0.581844057
20/8/2071,13455.29,1269.00694,1.159765182,0.344341029
21/8/2071,8642.894875,3151.05219,1.437329201,0.758181621
22/8/2071,9656.887875,1957.060188,1.205745593,0.379370268
23/8/2071,5558.373,596.698625,1.815308551,0.279187161
24/8/2071,6519.57325,1061.5395,1.928611946,0.741173623
25/8/2071,7821.84275,1180.618062,1.594434002,0.402275788
26/8/2071,9143.172625,855.6164375,1.29887192,0.463187705
27/8/2071,6972.04975,1518.715625,1.764369675,0.582344001
28/8/2071,3838.507625,1945.156125,2.194772969,1.471238175
29/8/2071,4210.535375,1353.021625,1.822121369,1.00450171
30/8/2071,6251.794125,2605.36175,1.04494078,1.522441803
31/8/2071,4195.371125,1170.410375,1.688285947,0.854158173
1/9/2071,5734.192125,1009.445937,1.308771176,0.493558894
2/9/2071,4919.53,1322.637938,1.391538946,0.653937409
3/9/2071,6120.9465,578.165125,1.106779325,0.573532366
4/9/2071,5531.0585,986.117125,1.051009394,0.401366787
5/9/2071,5682.06275,2295.452313,1.235776437,0.572602622
6/9/2071,3618.5735,3429.27875,1.498889712,1.670923815
7/9/2071,3189.932,3639.279313,1.724319817,2.381658935
8/9/2071,8241.83125,2853.341437,0.821660931,0.504572276
9/9/2071,6820.4815,2438.159813,0.76184952,0.525766855
10/9/2071,3822.215875,2028.066125,1.128817282,0.884364084
11/9/2071,3571.909375,335.018625,1.608940804,0.51681811
12/9/2071,4435.022875,1248.315813,1.114393601,0.441932533
13/9/2071,4522.771375,1486.052313,1.170670699,0.558767554
14/9/2071,4062.268375,1473.507375,1.203743846,0.671291486
15/9/2071,5755.626625,1822.712813,1.613356848,1.168462662
16/9/2071,4161.732875,876.8905,1.632182684,0.534173104
17/9/2071,3584.678,1705.687813,1.602660866,0.944256188
18/9/2071,2650.50075,731.144625,1.655653252,0.897385017
19/9/2071,2846.063625,413.06125,1.755389103,0.942140247
20/9/2071,1664.652625,1022.486375,2.560177115,1.779256162
21/9/2071,1760.62625,1906.679188,2.307286125,4.048404173
22/9/2071,3964.135,2078.515375,1.902883488,1.523751783
23/9/2071,3575.6105,1346.448813,1.608149361,0.929850032
24/9/2071,2106.45525,1003.791188,2.410414632,1.366579524
25/9/2071,3074.843125,1101.693875,1.883452004,1.163484993
26/9/2071,4208.094375,1047.91275,1.446066709,0.409598039
27/9/2071,4379.64225,1228.008438,1.617860031,1.169129386
28/9/2071,3391.035625,1228.916812,1.84425523,1.118161538
29/9/2071,2005.603375,399.565625,2.602027063,0.70141103
30/9/2071,1574.576,327.1788125,2.597113034,0.769135914
1/10/2071,3885.496625,2741.498063,0.632813906,0.527921038
2/10/2071,5273.3175,2598.922875,0.536484087,0.324541505
3/10/2071,3412.364,2237.777375,0.775841529,0.739021033
4/10/2071,2839.009625,509.4380625,0.847852069,0.271019904
5/10/2071,3926.0585,1417.282938,0.915535121,0.431855249
6/10/2071,3005.619375,1060.799875,0.968941225,0.444947714
7/10/2071,1636.802625,575.6915625,1.108897474,0.698284974
8/10/2071,1330.156125,182.8133125,1.301538945,0.296652198
9/10/2071,1312.781875,557.30975,1.385504915,0.89380475
10/10/2071,1246.34725,750.9201875,1.452485193,1.541787998
11/10/2071,1205.42875,806.8316875,1.488155763,1.395641441
12/10/2071,1840.342875,404.440375,0.970154361,0.369299722
13/10/2071,1307.82125,3438.3215,1.428106733,4.31825124
14/10/2071,1376.03975,234.9175625,1.49121244,0.375784492
15/10/2071,1267.634625,145.252625,1.396593573,0.218007814
16/10/2071,1217.138,67.8628125,1.441697959,0.163731999
17/10/2071,1178.914625,181.76925,1.403126767,0.286976475
18/10/2071,1123.407375,56.495875,1.47173369,0.162976509
19/10/2071,1172.226125,133.04075,1.518063666,0.221412355
20/10/2071,1088.16925,68.9069375,1.520669115,0.165962084
21/10/2071,1037.94525,142.44525,1.593024509,0.343457936
22/10/2071,1023.569625,115.8715,1.613927917,0.308498626
23/10/2071,1013.344,143.5046875,1.65419951,0.359041099
24/10/2071,1028.008375,137.8841875,1.652331977,0.33528008
25/10/2071,1151.497375,136.1275625,1.579264146,0.280375584
26/10/2071,1579.320875,438.9010625,1.297659854,0.541640354
27/10/2071,1239.137625,370.2664375,1.451782512,0.683476413
28/10/2071,1349.61575,304.1375625,1.372990245,0.433625919
29/10/2071,1071.02925,124.7820625,1.649827854,0.315950354
30/10/2071,986.38825,84.039625,1.698818335,0.216138317
31/10/2071,938.061875,87.345,1.697007618,0.261345235
1/11/2071,960.04275,49.77725,1.435844625,0.139126413
2/11/2071,1020.331875,73.27175,1.364956214,0.169710349
3/11/2071,916.987125,88.0295625,1.382345028,0.23979971
4/11/2071,931.263125,96.2065625,1.371345326,0.246130773
5/11/2071,922.91925,106.227,1.440051148,0.27811319
6/11/2071,915.182125,90.8128125,1.442234689,0.253644372
7/11/2071,970.947125,56.64575,1.505903607,0.153119661
8/11/2071,1036.518875,88.632125,1.371667505,0.213655603
9/11/2071,952.5835,622.3018125,1.394599237,1.078429873
10/11/2071,891.087625,87.7285625,1.374594624,0.298468493
11/11/2071,882.51775,112.8266875,1.375614972,0.312392801
12/11/2071,1012.20875,156.067875,1.390203282,0.291646177
13/11/2071,1012.365625,485.895375,1.400505943,0.828529538
14/11/2071,994.281125,481.881125,1.413523579,0.858455566
15/11/2071,966.964875,37.8274375,1.34596888,0.10065163
16/11/2071,897.8315,61.915,1.377418608,0.190382072
17/11/2071,904.562375,82.9788125,1.360131825,0.26071907
18/11/2071,913.309875,93.2398125,1.329109563,0.31088846
19/11/2071,900.22975,100.6835625,1.339678586,0.27480053
20/11/2071,824.53275,62.8886875,1.454948609,0.123605127
21/11/2071,801.11625,55.8918125,1.472049041,0.142503742
22/11/2071,858.254625,74.15725,1.437699257,0.209385532
23/11/2071,942.64325,541.40225,1.474134921,1.115986645
24/11/2071,875.00625,72.5704375,1.437952692,0.212116035
25/11/2071,804.10125,52.6041875,1.488750927,0.19188918
26/11/2071,773.030625,64.5519375,1.477919263,0.196703261
27/11/2071,755.00125,36.3163125,1.545098006,0.102221125
28/11/2071,773.063125,30.75775,1.55795576,0.139839032
29/11/2071,692.06075,35.816125,1.521221624,0.149219539
30/11/2071,607.02525,33.7383125,1.499418987,0.15216875
1/12/2071,585.853375,9.355875,0.93978925,0.084055058
2/12/2071,594.68875,36.182125,0.945483698,0.132260874
3/12/2071,615.84,49.2430625,0.936691108,0.142086993
4/12/2071,633.582375,36.243375,0.914479586,0.086746346
5/12/2071,618.711,12.811125,0.886325974,0.042671181
6/12/2071,648.73825,18.544,0.923801788,0.056290121
7/12/2071,676.612375,76.09475,0.916706009,0.17733639
8/12/2071,876.9685,151.392,0.818924849,0.217985219
9/12/2071,881.446625,415.808375,0.934385688,0.51070289
10/12/2071,840.490625,240.3420625,0.904729504,0.295203592
11/12/2071,824.17925,17.032,0.866602879,0.033637031
12/12/2071,758.572875,25.859875,0.906917431,0.053727221
13/12/2071,718.123375,8.1148125,0.850983455,0.05466346
14/12/2071,673.59725,6.842625,0.914795456,0.015220754
15/12/2071,707.492,12.026875,0.934443232,0.040996415
16/12/2071,693.38575,20.278875,0.912891722,0.06275355
17/12/2071,623.875875,34.94825,0.918132835,0.152168663
18/12/2071,636.825,54.11975,0.93726691,0.163528446
19/12/2071,665.780875,63.4145625,0.948482459,0.169700351
20/12/2071,685.050875,83.900125,0.965898795,0.224820626
21/12/2071,613.871875,86.7744375,0.903305578,0.207063869
22/12/2071,565.63175,76.845875,1.029453645,0.293326571
23/12/2071,621.94525,91.47725,0.948710994,0.194808904
24/12/2071,624.88925,1372.301625,0.986285881,2.59825338
25/12/2071,949.621625,207.5806875,0.681314245,0.1949406
26/12/2071,755.022875,421.7891875,0.800349801,0.50689561
27/12/2071,715.85625,79.39125,0.907841846,0.178047818
28/12/2071,616.786,54.3025,0.946888836,0.141724685
29/12/2071,624.59525,82.4515,0.94172097,0.215948012
30/12/2071,593.390375,40.768375,0.887477102,0.10602988
31/12/2071,581.344625,22.470625,0.896508771,0.077656368
1/1/2072,587.350625,38.10375,0.753737741,0.109098429
2/1/2072,613.466125,58.42075,0.721084821,0.163285785
3/1/2072,589.47925,63.075375,0.714495982,0.147528942
4/1/2072,574.064625,63.274,0.720173144,0.152161689
